country,year,food
Senegal,2012,2.477476835
Senegal,2013,1.303524971
Senegal,2014,-1.862800479
Senegal,2015,1.806676507
Senegal,2016,3.309622765
Senegal,2017,3.739946127
Senegal,2018,1.061968207
Senegal,2019,0.978277624
Senegal,2020,3.303074121
Senegal,2021,2.778115249
Sierra Leone,1990,113.5
Sierra Leone,1991,85.5
Sierra Leone,1992,42
Sierra Leone,1993,-34.40000153
Sierra Leone,1994,34.40000153
Sierra Leone,1995,33.29999924
Sierra Leone,1996,22.39999962
Sierra Leone,1997,6.800000191
Sierra Leone,1998,31.79999924
Sierra Leone,1999,34.20000076
Sierra Leone,2000,-0.300000012
Sierra Leone,2001,5.199999809
Sierra Leone,2002,-0.800000012
Sierra Leone,2003,7.5
Sierra Leone,2004,7.5
Sierra Leone,2005,7.300000191
Sierra Leone,2006,7.300000191
Sierra Leone,2007,11
Sierra Leone,2008,8.510000229
Sierra Leone,2009,8.300000191
Sierra Leone,2010,8.590000153
Sierra Leone,2011,7.75
Sierra Leone,2012,6.710000038
Sierra Leone,2013,5.679999828
Sierra Leone,2014,4.659999847
Sierra Leone,2015,8.359999657
Sierra Leone,2016,12.56999969
Sierra Leone,2017,19.44000053
Sierra Leone,2018,17.69592019
Sierra Leone,2019,8.810270353
Sierra Leone,2020,8.545108115
Sierra Leone,2021,16.96
Somalia,1990,#N/A
Somalia,1991,#N/A
Somalia,1992,#N/A
Somalia,1993,#N/A
Somalia,1994,#N/A
Somalia,1995,#N/A
Somalia,1996,#N/A
Somalia,1997,#N/A
Somalia,1998,#N/A
Somalia,1999,#N/A
Somalia,2000,#N/A
Somalia,2001,#N/A
Somalia,2002,#N/A
Somalia,2003,#N/A
Somalia,2004,#N/A
Somalia,2005,#N/A
Somalia,2006,#N/A
Somalia,2007,#N/A
Somalia,2008,#N/A
Somalia,2009,#N/A
Somalia,2010,#N/A
Somalia,2011,#N/A
Somalia,2012,#N/A
Somalia,2013,#N/A
Somalia,2014,#N/A
Somalia,2015,#N/A
Somalia,2016,#N/A
Somalia,2017,#N/A
Somalia,2018,#N/A
Somalia,2019,#N/A
Somalia,2020,#N/A
Somalia,2021,#N/A
South Africa,1990,16.00426865
South Africa,1991,19.63669586
South Africa,1992,25.25465965
South Africa,1993,6.797604084
South Africa,1994,13.73563385
South Africa,1995,8.741786957
South Africa,1996,6.052514076
South Africa,1997,9.464344025
South Africa,1998,6.164316654
South Africa,1999,4.892074585
South Africa,2000,7.818109989
South Africa,2001,5.375895977
South Africa,2002,17.39383888
South Africa,2003,8.068034172
South Africa,2004,1.883632898
South Africa,2005,1.99773562
South Africa,2006,6.101661682
South Africa,2007,9.512450218
South Africa,2008,15.31476116
South Africa,2009,9.530518532
South Africa,2010,1.366410613
South Africa,2011,7.132576466
South Africa,2012,7.146347523
South Africa,2013,5.700600624
South Africa,2014,7.604357719
South Africa,2015,5.122300148
South Africa,2016,10.52731609
South Africa,2017,6.945045948
South Africa,2018,3.5817976
South Africa,2019,3.554335117
South Africa,2020,4.39460516
South Africa,2021,6.098
South Sudan,1990,#N/A
South Sudan,1991,#N/A
South Sudan,1992,#N/A
South Sudan,1993,#N/A
South Sudan,1994,#N/A
South Sudan,1995,#N/A
South Sudan,1996,#N/A
South Sudan,1997,#N/A
South Sudan,1998,#N/A
South Sudan,1999,#N/A
South Sudan,2000,#N/A
South Sudan,2001,#N/A
South Sudan,2002,#N/A
South Sudan,2003,#N/A
South Sudan,2004,#N/A
South Sudan,2005,#N/A
South Sudan,2006,#N/A
South Sudan,2007,#N/A
South Sudan,2008,#N/A
South Sudan,2009,#N/A
South Sudan,2010,#N/A
South Sudan,2011,#N/A
South Sudan,2012,#N/A
South Sudan,2013,#N/A
South Sudan,2014,#N/A
South Sudan,2015,#N/A
South Sudan,2016,#N/A
South Sudan,2017,#N/A
South Sudan,2018,#N/A
South Sudan,2019,#N/A
South Sudan,2020,#N/A
South Sudan,2021,#N/A
Sudan,1990,67.80000305
Sudan,1991,130.8000031
Sudan,1992,97.40000153
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0
Sudan,1998,0
Sudan,1999,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,11.65129852
Sudan,2016,13.65399574
Sudan,2017,34.92217381
Sudan,2018,2.458174963
Sudan,2019,62.68204312
Sudan,2020,67.73456997
Sudan,2021,251.07
Tanzania,1990,35
Tanzania,1991,31.89999962
Tanzania,1992,21.20000076
Tanzania,1993,22.79999924
Tanzania,1994,32.40000153
Tanzania,1995,33.40000153
Tanzania,1996,20.39999962
Tanzania,1997,17.5
Tanzania,1998,14.69999981
Tanzania,1999,8.800000191
Tanzania,2000,6.800000191
Tanzania,2001,6.099999905
Tanzania,2002,4.099999905
Tanzania,2003,6.534340382
Tanzania,2004,8.240377426
Tanzania,2005,4.741997719
Tanzania,2006,7.002130985
Tanzania,2007,7.00686121
Tanzania,2008,12.65025806
Tanzania,2009,17.52832222
Tanzania,2010,7.641262531
Tanzania,2011,15.97238159
Tanzania,2012,20.59051895
Tanzania,2013,8.469236374
Tanzania,2014,7.431080818
Tanzania,2015,8.410115242
Tanzania,2016,7.502268314
Tanzania,2017,9.122724533
Tanzania,2018,2.956364632
Tanzania,2019,2.863456011
Tanzania,2020,4.785106659
Tanzania,2021,4.255671385
Togo,1990,1.899999976
Togo,1991,-4.199999809
Togo,1992,3.099999905
Togo,1993,-0.400000006
Togo,1994,31.70000076
Togo,1995,27.79999924
Togo,1996,5.800000191
Togo,1997,14.19999981
Togo,1998,-3
Togo,1999,-5
Togo,2000,-3.400000095
Togo,2001,5.199999809
Togo,2002,3.900000095
Togo,2003,-5.699999809
Togo,2004,-1.200000048
Togo,2005,1.830000043
Togo,2006,2.470000029
Togo,2007,3.890000105
Togo,2008,5.670000076
Togo,2009,9.5
Togo,2010,-0.340000004
Togo,2011,1.149999976
Togo,2012,3.369999886
Togo,2013,0.569219768
Togo,2014,-4.353820324
Togo,2015,5.879677773
Togo,2016,3.145599842
Togo,2017,-4.154223442
Togo,2018,0.305294088
Togo,2019,-0.524165571
Togo,2020,3.386284351
Togo,2021,9.833629087
Uganda,1990,19.20000076
Uganda,1991,23.89999962
Uganda,1992,65.30000305
Uganda,1993,-4
Uganda,1994,15.89999962
Uganda,1995,4.599999905
Uganda,1996,6.599999905
Uganda,1997,18.10000038
Uganda,1998,-2
Uganda,1999,6.900000095
Uganda,2000,1
Uganda,2001,-0.662429988
Uganda,2002,3.243309975
Uganda,2003,-0.208241999
Uganda,2004,-3.067389965
Uganda,2005,-6.872439861
Uganda,2006,5.936729908
Uganda,2007,2.657049894
Uganda,2008,19.84620094
Uganda,2009,25.24679947
Uganda,2010,2.65576005
Uganda,2011,29.25880051
Uganda,2012,13.61170006
Uganda,2013,2.250099897
Uganda,2014,3.822770119
Uganda,2015,7.431059837
Uganda,2016,5.531217575
Uganda,2017,10.10094643
Uganda,2018,-1.186765075
Uganda,2019,-0.201825917
Uganda,2020,1.761291385
Uganda,2021,0.669953824
Zambia,1990,98.80000305
Zambia,1991,89.30000305
Zambia,1992,156.1999969
Zambia,1993,176
Zambia,1994,51.09999847
Zambia,1995,35.20000076
Zambia,1996,42.5
Zambia,1997,21.39999962
Zambia,1998,24.60000038
Zambia,1999,22.60000038
Zambia,2000,22.60000038
Zambia,2001,18.89999962
Zambia,2002,27.10000038
Zambia,2003,22.10000038
Zambia,2004,16.39999962
Zambia,2005,18.60000038
Zambia,2006,4.900000095
Zambia,2007,5.300000191
Zambia,2008,13.80000019
Zambia,2009,14.19999981
Zambia,2010,5.199999809
Zambia,2011,4.833652496
Zambia,2012,7.011972904
Zambia,2013,6.523138523
Zambia,2014,7.248485088
Zambia,2015,11.08042908
Zambia,2016,21.26483345
Zambia,2017,5.761049271
Zambia,2018,7.142212391
Zambia,2019,10.44058323
Zambia,2020,16.23622131
Zambia,2021,27.71
Zimbabwe,1990,18
Zimbabwe,1991,25
Zimbabwe,1992,57.5
Zimbabwe,1993,38.79999924
Zimbabwe,1994,25.79999924
Zimbabwe,1995,27.60000038
Zimbabwe,1996,26.89999962
Zimbabwe,1997,17.60000038
Zimbabwe,1998,39.40000153
Zimbabwe,1999,68
Zimbabwe,2000,48.90000153
Zimbabwe,2001,60.20000076
Zimbabwe,2002,135.1000061
Zimbabwe,2003,386.3999939
Zimbabwe,2004,369.5
Zimbabwe,2005,223.8999939
Zimbabwe,2006,1034.199951
Zimbabwe,2007,7375.299805
Zimbabwe,2008,7375.299805
Zimbabwe,2009,-15.07999992
Zimbabwe,2010,3.829999924
Zimbabwe,2011,3.99000001
Zimbabwe,2012,4.619999886
Zimbabwe,2013,1.690000057
Zimbabwe,2014,-3.119999886
Zimbabwe,2015,-3.339999914
Zimbabwe,2016,-3.25999999
Zimbabwe,2017,2.5
Zimbabwe,2018,14.58994313
Zimbabwe,2019,86.12437052
Zimbabwe,2020,601.0202356
Zimbabwe,2021,105.8
