country,year,life,gdppc,incidents,casualties,lat,lng
Sierra Leone,1998,37.98,668.8075289,7,277,8.4833,-13.2331
Sierra Leone,1999,38.634,652.9798875,9,28,8.4833,-13.2331
Sierra Leone,2000,39.441,693.0119886,24,91,8.4833,-13.2331
Sierra Leone,2016,53.444,1596.618799,1,1,8.4833,-13.2331
Sierra Leone,2017,53.895,1642.60747,3,0,8.4833,-13.2331
Somalia,1990,45.378,NA,12,5,2.0408,45.3425
Somalia,1991,45.26,NA,8,6,2.0408,45.3425
Somalia,1992,45.361,NA,21,20,2.0408,45.3425
Somalia,1994,46.337,NA,57,194,2.0408,45.3425
Somalia,1995,47.151,NA,13,191,2.0408,45.3425
Somalia,1996,48.067,NA,16,36,2.0408,45.3425
Somalia,1997,48.967,NA,19,283,2.0408,45.3425
Somalia,1998,49.754,NA,1,0,2.0408,45.3425
Somalia,1999,50.392,NA,4,15,2.0408,45.3425
Somalia,2000,50.869,NA,9,75,2.0408,45.3425
Somalia,2001,51.213,NA,5,3,2.0408,45.3425
Somalia,2002,51.492,NA,3,12,2.0408,45.3425
Somalia,2003,51.762,NA,1,7,2.0408,45.3425
Somalia,2004,52.043,NA,1,3,2.0408,45.3425
Somalia,2005,52.346,NA,6,76,2.0408,45.3425
Somalia,2006,52.669,NA,10,57,2.0408,45.3425
Somalia,2007,52.998,NA,156,962,2.0408,45.3425
Somalia,2008,53.326,NA,172,1000,2.0408,45.3425
Somalia,2009,53.654,NA,122,986,2.0408,45.3425
Somalia,2010,53.99,NA,130,690,2.0408,45.3425
Somalia,2011,54.342,NA,185,984,2.0408,45.3425
Somalia,2012,54.713,NA,325,1510,2.0408,45.3425
Somalia,2013,55.104,690.1039914,342,1264,2.0408,45.3425
Somalia,2014,55.509,734.8168053,872,2369,2.0408,45.3425
Somalia,2015,55.92,822.3275461,422,2261,2.0408,45.3425
Somalia,2016,56.324,862.1464344,602,2908,2.0408,45.3425
Somalia,2017,56.709,867.4542909,615,3201,2.0408,45.3425
Somalia,2018,57.068,887.5761733,527,1972,2.0408,45.3425
South Sudan,2012,55.791,1519.142314,5,90,4.85,31.6
South Sudan,2013,56.2,2099.236859,13,339,4.85,31.6
South Sudan,2014,56.552,1495.509754,40,1510,4.85,31.6
South Sudan,2015,56.855,1234.725576,54,355,4.85,31.6
South Sudan,2016,57.12,NA,59,824,4.85,31.6
South Sudan,2017,57.365,NA,54,839,4.85,31.6
South Sudan,2018,57.604,NA,39,145,4.85,31.6
Chad,1991,47.108,758.9511205,2,40,12.11,15.05
Chad,1992,47.187,812.0262757,4,170,12.11,15.05
Chad,1994,47.345,738.8610128,1,4,12.11,15.05
Chad,1995,47.426,738.7234312,3,0,12.11,15.05
Chad,1996,47.498,743.3715384,1,1,12.11,15.05
Chad,1997,47.559,772.053297,1,4,12.11,15.05
Chad,1998,47.61,806.3708399,1,0,12.11,15.05
Chad,1999,47.657,783.8305365,1,77,12.11,15.05
Chad,2002,47.9,891.9227226,4,22,12.11,15.05
Chad,2006,48.907,1547.585059,11,106,12.11,15.05
Chad,2007,49.335,1586.395178,7,274,12.11,15.05
Chad,2008,49.82,1612.145499,8,1183,12.11,15.05
Chad,2009,50.346,1637.804341,3,1,12.11,15.05
Chad,2010,50.89,1819.695072,1,0,12.11,15.05
Chad,2014,52.789,1677.090331,1,6,12.11,15.05
Chad,2015,53.137,1820.059909,27,733,12.11,15.05
Chad,2016,53.438,1664.512586,5,90,12.11,15.05
Chad,2017,53.712,1587.032328,6,63,12.11,15.05
Chad,2018,53.977,1614.168287,12,125,12.11,15.05
Togo,1991,55.872,835.9875237,2,13,6.1319,1.2228
Togo,1992,55.734,803.7531051,27,35,6.1319,1.2228
Togo,1994,55.147,785.6212651,13,56,6.1319,1.2228
Togo,1995,54.757,843.3955338,1,0,6.1319,1.2228
Togo,1996,54.36,908.3939268,1,3,6.1319,1.2228
Togo,2005,54.602,1007.660614,1,0,6.1319,1.2228
Tanzania,1994,49.365,980.3132225,1,1,-6.8,39.2833
Tanzania,1994,49.365,980.3132225,1,1,-6.1835,35.746
Tanzania,1995,49.287,1006.721261,1,0,-6.8,39.2833
Tanzania,1995,49.287,1006.721261,1,0,-6.1835,35.746
Tanzania,1997,49.503,1072.941803,1,1,-6.8,39.2833
Tanzania,1997,49.503,1072.941803,1,1,-6.1835,35.746
Tanzania,1998,49.809,1099.551057,1,96,-6.8,39.2833
Tanzania,1998,49.809,1099.551057,1,96,-6.1835,35.746
Tanzania,2000,50.801,1191.283667,2,0,-6.8,39.2833
Tanzania,2000,50.801,1191.283667,2,0,-6.1835,35.746
Tanzania,2001,51.444,1258.10715,4,2,-6.8,39.2833
Tanzania,2001,51.444,1258.10715,4,2,-6.1835,35.746
Tanzania,2002,52.142,1331.992501,2,24,-6.8,39.2833
Tanzania,2002,52.142,1331.992501,2,24,-6.1835,35.746
Tanzania,2004,53.602,1510.495331,1,0,-6.8,39.2833
Tanzania,2004,53.602,1510.495331,1,0,-6.1835,35.746
Tanzania,2008,56.777,1938.720497,1,2,-6.8,39.2833
Tanzania,2008,56.777,1938.720497,1,2,-6.1835,35.746
Tanzania,2010,58.584,2088.097719,1,0,-6.8,39.2833
Tanzania,2010,58.584,2088.097719,1,0,-6.1835,35.746
Tanzania,2013,61.398,2194.884859,7,91,-6.8,39.2833
Tanzania,2013,61.398,2194.884859,7,91,-6.1835,35.746
Tanzania,2014,62.288,2243.592452,11,47,-6.8,39.2833
Tanzania,2014,62.288,2243.592452,11,47,-6.1835,35.746
Tanzania,2015,63.111,2348.443497,14,24,-6.8,39.2833
Tanzania,2015,63.111,2348.443497,14,24,-6.1835,35.746
Tanzania,2016,63.844,2479.3341,3,5,-6.8,39.2833
Tanzania,2016,63.844,2479.3341,3,5,-6.1835,35.746
Tanzania,2017,64.479,2530.603317,6,12,-6.8,39.2833
Tanzania,2017,64.479,2530.603317,6,12,-6.1835,35.746
Tanzania,2018,65.015,2652.391378,3,9,-6.8,39.2833
Tanzania,2018,65.015,2652.391378,3,9,-6.1835,35.746
Uganda,1990,45.853,671.9297186,14,115,0.3136,32.5811
Uganda,1991,45.252,708.7651765,2,2,0.3136,32.5811
Uganda,1992,44.715,725.1352826,3,16,0.3136,32.5811
Uganda,1994,43.961,819.4995952,13,63,0.3136,32.5811
Uganda,1995,43.824,904.7731811,7,165,0.3136,32.5811
Uganda,1996,43.899,975.3181913,29,523,0.3136,32.5811
Uganda,1997,44.19,1012.757669,24,360,0.3136,32.5811
Uganda,1998,44.685,1043.768641,18,153,0.3136,32.5811
Uganda,1999,45.373,1111.136962,19,166,0.3136,32.5811
Uganda,2000,46.229,1137.09964,20,387,0.3136,32.5811
Uganda,2001,47.22,1185.250905,24,139,0.3136,32.5811
Uganda,2002,48.299,1268.655582,24,217,0.3136,32.5811
Uganda,2003,49.421,1332.794617,30,303,0.3136,32.5811
Uganda,2004,50.554,1416.021578,10,300,0.3136,32.5811
Uganda,2005,51.676,1504.178903,11,123,0.3136,32.5811
Uganda,2007,53.887,1794.468894,1,3,0.3136,32.5811
Uganda,2008,54.984,1926.908229,7,14,0.3136,32.5811
Uganda,2009,56.06,2009.001916,2,11,0.3136,32.5811
Uganda,2010,57.099,2079.653663,6,146,0.3136,32.5811
Uganda,2012,59.017,2005.233313,4,5,0.3136,32.5811
Uganda,2014,60.669,2079.439923,6,114,0.3136,32.5811
Uganda,2015,61.373,2119.604342,10,5,0.3136,32.5811
Uganda,2016,61.986,2083.490689,15,94,0.3136,32.5811
Uganda,2017,62.516,2074.652436,13,9,0.3136,32.5811
Uganda,2018,62.973,2172.915867,10,26,0.3136,32.5811
South Africa,1990,63.307,6420.884211,154,443,-29.1,26.2167
South Africa,1991,63.384,6410.445113,127,771,-29.1,26.2167
South Africa,1992,63.247,6258.188866,271,1153,-29.1,26.2167
South Africa,1994,62.331,6517.193656,174,1028,-29.1,26.2167
South Africa,1995,61.561,6715.798283,32,193,-29.1,26.2167
South Africa,1996,60.595,6996.85935,47,188,-29.1,26.2167
South Africa,1997,59.489,7175.763732,17,27,-29.1,26.2167
South Africa,1998,58.315,7176.812841,6,44,-29.1,26.2167
South Africa,1999,57.144,7344.811918,17,78,-29.1,26.2167
South Africa,2000,56.048,7714.907526,21,63,-29.1,26.2167
South Africa,2002,54.31,8310.759384,8,2,-29.1,26.2167
South Africa,2007,54.452,11233.92813,2,2,-29.1,26.2167
South Africa,2008,55.36,11661.27813,1,0,-29.1,26.2167
South Africa,2012,60.06,12057.57589,4,9,-29.1,26.2167
South Africa,2013,61.099,12450.98706,13,7,-29.1,26.2167
South Africa,2014,61.968,12521.12855,20,17,-29.1,26.2167
South Africa,2015,62.649,12552.33967,5,37,-29.1,26.2167
South Africa,2016,63.153,12591.59185,27,32,-29.1,26.2167
South Africa,2017,63.538,12701.34893,29,28,-29.1,26.2167
South Africa,2018,63.857,12931.12276,41,35,-29.1,26.2167
Zambia,1990,49.249,1475.717108,4,42,-15.4167,28.2833
Zambia,1995,44.242,1451.605033,1,0,-15.4167,28.2833
Zambia,1996,43.735,1529.232971,4,8,-15.4167,28.2833
Zambia,1999,43.594,1590.652031,7,2,-15.4167,28.2833
Zambia,2000,44,1644.919753,8,2,-15.4167,28.2833
Zambia,2002,45.4,1784.214685,1,0,-15.4167,28.2833
Zambia,2017,63.043,3485.02178,2,0,-15.4167,28.2833
Zimbabwe,1990,58.1,1773.741334,6,23,-17.8292,31.0522
Zimbabwe,1991,56.749,1890.121961,1,0,-17.8292,31.0522
Zimbabwe,1992,55.243,1723.488434,1,0,-17.8292,31.0522
Zimbabwe,1994,52.044,1925.308443,1,25,-17.8292,31.0522
Zimbabwe,1995,50.48,1943.082348,2,1,-17.8292,31.0522
Zimbabwe,2000,44.649,2272.599366,1,0,-17.8292,31.0522
Zimbabwe,2001,44.01,2347.499465,3,1,-17.8292,31.0522
Zimbabwe,2002,43.523,2167.019215,8,57,-17.8292,31.0522
Zimbabwe,2003,43.195,1827.866844,1,8,-17.8292,31.0522
Zimbabwe,2006,43.853,1685.362389,1,5,-17.8292,31.0522
Zimbabwe,2007,44.947,1653.747515,1,0,-17.8292,31.0522
Zimbabwe,2008,46.504,1374.169559,5,15,-17.8292,31.0522
Zimbabwe,2010,50.64,1830.827333,1,2,-17.8292,31.0522
Zimbabwe,2011,52.896,2101.824051,1,0,-17.8292,31.0522
Zimbabwe,2013,56.897,2560.773267,3,2,-17.8292,31.0522
Zimbabwe,2014,58.41,2612.455954,1,0,-17.8292,31.0522
Zimbabwe,2017,60.812,3274.611198,3,1,-17.8292,31.0522
Zimbabwe,2018,61.195,3421.898173,2,49,-17.8292,31.0522
