country,year,fdi
Rwanda,1998,0.356901657
Rwanda,1999,0.080715966
Rwanda,2000,0.391762379
Rwanda,2001,0.941235872
Rwanda,2002,0.076342385
Rwanda,2003,0.219918359
Rwanda,2004,0.324159088
Rwanda,2005,0.271455482
Rwanda,2006,0.923537523
Rwanda,2007,2.022581494
Rwanda,2008,1.97576661
Rwanda,2009,2.092357631
Rwanda,2010,3.531675494
Rwanda,2011,1.629433917
Rwanda,2012,3.524076954
Rwanda,2013,2.990846117
Rwanda,2014,3.813068977
Rwanda,2015,1.898064831
Rwanda,2016,3.218861397
Rwanda,2017,2.961535753
Rwanda,2018,3.797713971
Rwanda,2019,2.541174409
Rwanda,2020,1.498516736
Rwanda,2021,1.914085861
Senegal,1990,0.769765912
Senegal,1991,-0.104067675
Senegal,1992,0.275210566
Senegal,1993,-0.011024101
Senegal,1994,1.328335773
Senegal,1995,0.500667536
Senegal,1996,0.212746498
Senegal,1997,2.959708259
Senegal,1998,1.092992631
Senegal,1999,2.4524643
Senegal,2000,1.357744568
Senegal,2001,0.69275728
Senegal,2002,1.180244362
Senegal,2003,0.986458241
Senegal,2004,1.365346549
Senegal,2005,1.525513055
Senegal,2006,2.477708259
Senegal,2007,2.511456581
Senegal,2008,2.704047149
Senegal,2009,2.052995258
Senegal,2010,1.687783497
Senegal,2011,1.901069859
Senegal,2012,1.563680079
Senegal,2013,1.64581755
Senegal,2014,2.036131088
Senegal,2015,2.301949354
Senegal,2016,2.481103144
Senegal,2017,2.801853565
Senegal,2018,3.667626947
Senegal,2019,4.553491203
Senegal,2020,7.535426476
Senegal,2021,8.079177813
Sierra Leone,1990,4.992681776
Sierra Leone,1991,0.962133785
Sierra Leone,1992,-0.82339219
Sierra Leone,1993,-0.970708087
Sierra Leone,1994,-0.31518119
Sierra Leone,1995,0.836862793
Sierra Leone,1996,0.070499967
Sierra Leone,1997,0.211714175
Sierra Leone,1998,0.015599153
Sierra Leone,1999,0.079655501
Sierra Leone,2000,6.133420204
Sierra Leone,2001,0.901974622
Sierra Leone,2002,0.830852374
Sierra Leone,2003,0.621661643
Sierra Leone,2004,4.2217306
Sierra Leone,2005,5.497242011
Sierra Leone,2006,3.122845624
Sierra Leone,2007,4.422993265
Sierra Leone,2008,2.119175541
Sierra Leone,2009,4.500191915
Sierra Leone,2010,9.247547614
Sierra Leone,2011,32.3011956
Sierra Leone,2012,19.00245956
Sierra Leone,2013,8.732410791
Sierra Leone,2014,7.479119148
Sierra Leone,2015,5.98370116
Sierra Leone,2016,3.769175885
Sierra Leone,2017,11.12351219
Sierra Leone,2018,6.130698063
Sierra Leone,2019,8.399200369
Sierra Leone,2020,4.250230769
Sierra Leone,2021,5.251773891
Somalia,1990,0.609567099
Somalia,1991,NA
Somalia,1992,NA
Somalia,1993,NA
Somalia,1994,NA
Somalia,1995,NA
Somalia,1996,NA
Somalia,1997,NA
Somalia,1998,NA
Somalia,1999,NA
Somalia,2000,NA
Somalia,2001,NA
Somalia,2002,NA
Somalia,2003,NA
Somalia,2004,NA
Somalia,2005,NA
Somalia,2006,NA
Somalia,2007,NA
Somalia,2008,NA
Somalia,2009,NA
Somalia,2010,NA
Somalia,2011,NA
Somalia,2012,NA
Somalia,2013,5.636880052
Somalia,2014,5.194029859
Somalia,2015,5.679475164
Somalia,2016,5.963136971
Somalia,2017,6.578712783
Somalia,2018,6.967213107
Somalia,2019,6.892829607
Somalia,2020,6.741246549
Somalia,2021,5.971421071
South Africa,1990,-0.060074196
South Africa,1991,0.187962493
South Africa,1992,0.002285037
South Africa,1993,0.007670383
South Africa,1994,0.243895536
South Africa,1995,0.72694751
South Africa,1996,0.500125796
South Africa,1997,2.255071106
South Africa,1998,0.359739477
South Africa,1999,0.992190195
South Africa,2000,0.638424939
South Africa,2001,5.368357146
South Africa,2002,1.146352158
South Africa,2003,0.39749017
South Africa,2004,0.274200088
South Africa,2005,2.257808804
South Africa,2006,0.205124054
South Africa,2007,1.977567546
South Africa,2008,3.126857438
South Africa,2009,2.312181798
South Africa,2010,0.884901953
South Africa,2011,0.903377443
South Africa,2012,1.064922495
South Africa,2013,2.053580952
South Africa,2014,1.519327438
South Africa,2015,0.438735792
South Africa,2016,0.684612553
South Africa,2017,0.539673957
South Africa,2018,1.378035088
South Africa,2019,1.316776751
South Africa,2020,0.934054723
South Africa,2021,9.855527118
South Sudan,1990,NA
South Sudan,1991,NA
South Sudan,1992,NA
South Sudan,1993,NA
South Sudan,1994,NA
South Sudan,1995,NA
South Sudan,1996,NA
South Sudan,1997,NA
South Sudan,1998,NA
South Sudan,1999,NA
South Sudan,2000,NA
South Sudan,2001,NA
South Sudan,2002,NA
South Sudan,2003,NA
South Sudan,2004,NA
South Sudan,2005,NA
South Sudan,2006,NA
South Sudan,2007,NA
South Sudan,2008,NA
South Sudan,2009,NA
South Sudan,2010,NA
South Sudan,2011,NA
South Sudan,2012,1.349372464
South Sudan,2013,-4.303591748
South Sudan,2014,0.007418779
South Sudan,2015,0.001250229
South Sudan,2016,NA
South Sudan,2017,NA
South Sudan,2018,NA
South Sudan,2019,NA
South Sudan,2020,NA
South Sudan,2021,NA
Sudan,1990,-0.092535282
Sudan,1991,-0.001412581
Sudan,1992,0.00127946
Sudan,1993,-0.001801439
Sudan,1994,0.775195475
Sudan,1995,0.086769497
Sudan,1996,0.004435454
Sudan,1997,0.838077686
Sudan,1998,3.295015047
Sudan,1999,3.471245356
Sudan,2000,3.199694989
Sudan,2001,3.652215113
Sudan,2002,3.932217718
Sudan,2003,6.317740891
Sudan,2004,5.671015852
Sudan,2005,4.438875896
Sudan,2006,4.069045324
Sudan,2007,2.530915715
Sudan,2008,2.549854944
Sudan,2009,2.96023859
Sudan,2010,2.783139545
Sudan,2011,2.212119102
Sudan,2012,3.657635049
Sudan,2013,2.556369967
Sudan,2014,1.628883277
Sudan,2015,2.033736207
Sudan,2016,1.033348427
Sudan,2017,0.821243068
Sudan,2018,3.512695239
Sudan,2019,2.552269688
Sudan,2020,2.65193447
Sudan,2021,1.523243969
Tanzania,1990,2.35E-04
Tanzania,1991,2.02E-04
Tanzania,1992,0.264476121
Tanzania,1993,0.480488362
Tanzania,1994,1.108459134
Tanzania,1995,2.282237875
Tanzania,1996,2.310065686
Tanzania,1997,2.054764377
Tanzania,1998,1.404237523
Tanzania,1999,4.064919874
Tanzania,2000,3.46442642
Tanzania,2001,4.044211007
Tanzania,2002,2.797101915
Tanzania,2003,2.091407706
Tanzania,2004,2.653759399
Tanzania,2005,5.084614661
Tanzania,2006,2.161114459
Tanzania,2007,2.662169681
Tanzania,2008,4.947011546
Tanzania,2009,3.275688379
Tanzania,2010,5.663728305
Tanzania,2011,3.547208331
Tanzania,2012,4.538770279
Tanzania,2013,4.569257822
Tanzania,2014,2.834169964
Tanzania,2015,3.17870257
Tanzania,2016,1.735926213
Tanzania,2017,1.758605801
Tanzania,2018,1.704410602
Tanzania,2019,1.991000159
Tanzania,2020,1.097405659
Tanzania,2021,1.358803511
Togo,1990,1.120074231
Togo,1991,0.404407009
Togo,1992,-0.774358714
Togo,1993,-1.505954466
Togo,1994,-0.332320523
Togo,1995,-0.596716767
Togo,1996,0.153804363
Togo,1997,0.817929779
Togo,1998,0.700298687
Togo,1999,0.957027947
Togo,2000,3.540361003
Togo,2001,4.898529519
Togo,2002,3.387025942
Togo,2003,2.163381506
Togo,2004,3.538404522
Togo,2005,4.207947387
Togo,2006,3.886602318
Togo,2007,2.343818568
Togo,2008,1.531206852
Togo,2009,1.370256085
Togo,2010,3.646756262
Togo,2011,18.81778042
Togo,2012,3.137151844
Togo,2013,4.248354417
Togo,2014,1.180775985
Togo,2015,6.167622343
Togo,2016,-0.767757886
Togo,2017,1.384709237
Togo,2018,-2.54453891
Togo,2019,4.787792567
Togo,2020,-0.781645644
Togo,2021,1.543827631
Uganda,1990,-0.137301402
Uganda,1991,0.030104803
Uganda,1992,0.104988425
Uganda,1993,1.695421005
Uganda,1994,2.210287867
Uganda,1995,2.105695143
Uganda,1996,2.001791578
Uganda,1997,2.791365385
Uganda,1998,3.189155246
Uganda,1999,2.337226332
Uganda,2000,2.59476175
Uganda,2001,2.593888371
Uganda,2002,2.988527292
Uganda,2003,3.060331946
Uganda,2004,3.720850757
Uganda,2005,4.110826068
Uganda,2006,6.457058045
Uganda,2007,6.656597303
Uganda,2008,5.04737194
Uganda,2009,3.349161551
Uganda,2010,2.039004693
Uganda,2011,3.208606039
Uganda,2012,4.414385873
Uganda,2013,3.790317034
Uganda,2014,3.24589608
Uganda,2015,2.277605067
Uganda,2016,2.14253048
Uganda,2017,2.610889174
Uganda,2018,3.205128111
Uganda,2019,3.602542903
Uganda,2020,2.32383307
Uganda,2021,2.715184651
Zambia,1990,6.170063526
Zambia,1991,1.015128567
Zambia,1992,1.414239664
Zambia,1993,9.605168154
Zambia,1994,1.093898095
Zambia,1995,2.810562477
Zambia,1996,3.533283091
Zambia,1997,4.819577319
Zambia,1998,5.596883537
Zambia,1999,4.758670801
Zambia,2000,3.379914273
Zambia,2001,3.541352382
Zambia,2002,7.11494945
Zambia,2003,7.078974814
Zambia,2004,5.851719252
Zambia,2005,4.284032189
Zambia,2006,4.827128722
Zambia,2007,9.418111673
Zambia,2008,5.240508113
Zambia,2009,4.532779776
Zambia,2010,8.533196438
Zambia,2011,4.725161569
Zambia,2012,6.789381241
Zambia,2013,7.489325056
Zambia,2014,5.555427918
Zambia,2015,7.44741669
Zambia,2016,3.162519748
Zambia,2017,4.280501171
Zambia,2018,1.552313969
Zambia,2019,2.350919043
Zambia,2020,1.353931216
Zambia,2021,-3.716345994
Zimbabwe,1990,-0.138958362
Zimbabwe,1991,0.032291753
Zimbabwe,1992,0.221431698
Zimbabwe,1993,0.425897783
Zimbabwe,1994,0.502837235
Zimbabwe,1995,1.655119106
Zimbabwe,1996,0.945850735
Zimbabwe,1997,1.583901352
Zimbabwe,1998,6.940053217
Zimbabwe,1999,0.860307485
Zimbabwe,2000,0.346788445
Zimbabwe,2001,0.056068824
Zimbabwe,2002,0.408381024
Zimbabwe,2003,0.066345508
Zimbabwe,2004,0.149855352
Zimbabwe,2005,1.786206014
Zimbabwe,2006,0.734767827
Zimbabwe,2007,1.301977507
Zimbabwe,2008,1.168556906
Zimbabwe,2009,1.086305046
Zimbabwe,2010,1.018021732
Zimbabwe,2011,2.441511457
Zimbabwe,2012,2.04413128
Zimbabwe,2013,1.954060077
Zimbabwe,2014,2.425172598
Zimbabwe,2015,1.999687363
Zimbabwe,2016,1.669274355
Zimbabwe,2017,1.746884526
Zimbabwe,2018,2.101721082
Zimbabwe,2019,1.142805585
Zimbabwe,2020,0.699033511
Zimbabwe,2021,0.585099586
