country,year,population
Namibia,2016,2323352
Niger,2016,20921743
Nigeria,2016,188666931
Rwanda,2016,11930899
Sudan,2016,39377169
Senegal,2016,14751356
Sierra Leone,2016,7493913
Somalia,2016,14292847
South Sudan,2016,11066105
Chad,2016,14592585
Togo,2016,7661354
Tanzania,2016,54401802
Uganda,2016,38748299
South Africa,2016,56422274
Zambia,2016,16767761
Zimbabwe,2016,14452704
Angola,2017,30208628
Burundi,2017,11155593
Benin,2017,11596779
Burkina Faso,2017,19835858
Botswana,2017,2401840
Central African Republic,2017,4996741
Cameroon,2017,24393181
Democratic Republic of the Congo,2017,84283273
Comoros,2017,761664
Djibouti,2017,1040233
Eritrea,2017,3396933
Ethiopia,2017,108197950
Gabon,2017,2140215
Ghana,2017,30222262
Guinea,2017,12240789
Guinea-Bissau,2017,1879826
Equatorial Guinea,2017,1450694
Kenya,2017,48948137
Liberia,2017,4796631
Lesotho,2017,2170617
Madagascar,2017,26169542
Mali,2017,19311355
Mozambique,2017,28569441
Mauritania,2017,4160015
Malawi,2017,17881167
Namibia,2017,2364534
Niger,2017,21737922
Nigeria,2017,193495907
Rwanda,2017,12230339
Sudan,2017,40679828
Senegal,2017,15157793
Sierra Leone,2017,7677565
Somalia,2017,14864221
South Sudan,2017,10658226
Chad,2017,15085884
Togo,2017,7852795
Tanzania,2017,56267032
Uganda,2017,40127085
South Africa,2017,56641209
Zambia,2017,17298054
Zimbabwe,2017,14751101
Angola,2018,31273533
Burundi,2018,11493472
Benin,2018,11940683
Burkina Faso,2018,20392723
Botswana,2018,2451409
Central African Republic,2018,5094780
Cameroon,2018,25076747
Democratic Republic of the Congo,2018,87087355
Comoros,2018,776313
Djibouti,2018,1057198
Eritrea,2018,3445374
Ethiopia,2018,111129438
Gabon,2018,2192012
Ghana,2018,30870641
Guinea,2018,12554864
Guinea-Bissau,2018,1924955
Equatorial Guinea,2018,1502091
Kenya,2018,49953304
Liberia,2018,4889391
Lesotho,2018,2198017
Madagascar,2018,26846541
Mali,2018,19934298
Mozambique,2018,29423878
Mauritania,2018,4270712
Malawi,2018,18367883
Namibia,2018,2405680
Niger,2018,22577058
Nigeria,2018,198387623
Rwanda,2018,12531808
Sudan,2018,41999059
Senegal,2018,15574909
Sierra Leone,2018,7861281
Somalia,2018,15411094
South Sudan,2018,10395329
Chad,2018,15604210
Togo,2018,8046679
Tanzania,2018,58090443
Uganda,2018,41515395
South Africa,2018,57339635
Zambia,2018,17835893
Zimbabwe,2018,15052184
Angola,2019,32353588
Burundi,2019,11874838
Benin,2019,12290444
Burkina Faso,2019,20951639
Botswana,2019,2499702
Central African Republic,2019,5209324
Cameroon,2019,25782341
Democratic Republic of the Congo,2019,89906890
Comoros,2019,790986
Djibouti,2019,1073994
Eritrea,2019,3498818
Ethiopia,2019,114120594
Gabon,2019,2242785
Ghana,2019,31522290
Guinea,2019,12877539
Guinea-Bissau,2019,1970457
Equatorial Guinea,2019,1553031
Kenya,2019,50951450
Liberia,2019,4985289
Lesotho,2019,2225702
Madagascar,2019,27533134
Mali,2019,20567424
Mozambique,2019,30285595
Mauritania,2019,4383849
Malawi,2019,18867337
Namibia,2019,2446644
Niger,2019,23443393
Nigeria,2019,203304492
Rwanda,2019,12835028
Sudan,2019,43232093
Senegal,2019,16000781
Sierra Leone,2019,8046828
Somalia,2019,15981300
South Sudan,2019,10447666
Chad,2019,16126866
Togo,2019,8243094
Tanzania,2019,59872579
Uganda,2019,42949080
South Africa,2019,58087055
Zambia,2019,18380477
Zimbabwe,2019,15354608
Angola,2020,33428486
Burundi,2020,12220227
Benin,2020,12643123
Burkina Faso,2020,21522626
Botswana,2020,2546402
Central African Republic,2020,5343020
Cameroon,2020,26491087
Democratic Republic of the Congo,2020,92853164
Comoros,2020,806166
Djibouti,2020,1090156
Eritrea,2020,3555868
Ethiopia,2020,117190911
Gabon,2020,2292573
Ghana,2020,32180401
Guinea,2020,13205153
Guinea-Bissau,2020,2015828
Equatorial Guinea,2020,1596049
Kenya,2020,51985780
Liberia,2020,5087584
Lesotho,2020,2254100
Madagascar,2020,28225177
Mali,2020,21224040
Mozambique,2020,31178239
Mauritania,2020,4498604
Malawi,2020,19377061
Namibia,2020,2489098
Niger,2020,24333639
Nigeria,2020,208327405
Rwanda,2020,13146362
Sudan,2020,44440486
Senegal,2020,16436120
Sierra Leone,2020,8233970
Somalia,2020,16537016
South Sudan,2020,10606227
Chad,2020,16644701
Togo,2020,8442580
Tanzania,2020,61704518
Uganda,2020,44404611
South Africa,2020,58801927
Zambia,2020,18927715
Zimbabwe,2020,15669666
Angola,2021,34503774
Burundi,2021,12551213
Benin,2021,12996895
Burkina Faso,2021,22100683
Botswana,2021,2588423
Central African Republic,2021,5457154
Cameroon,2021,27198628
Democratic Republic of the Congo,2021,95894118
Comoros,2021,821625
Djibouti,2021,1105557
Eritrea,2021,3620312
Ethiopia,2021,120283026
Gabon,2021,2341179
Ghana,2021,32833031
Guinea,2021,13531906
Guinea-Bissau,2021,2060721
Equatorial Guinea,2021,1634466
Kenya,2021,53005614
Liberia,2021,5193416
Lesotho,2021,2281454
Madagascar,2021,28915653
Mali,2021,21904983
Mozambique,2021,32077072
Mauritania,2021,4614974
Malawi,2021,19889742
Namibia,2021,2530151
Niger,2021,25252722
Nigeria,2021,213401323
Rwanda,2021,13461888
Sudan,2021,45657202
Senegal,2021,16876720
Sierra Leone,2021,8420641
Somalia,2021,17065581
South Sudan,2021,10748272
Chad,2021,17179740
Togo,2021,8644829
Tanzania,2021,63588334
Uganda,2021,45853778
South Africa,2021,59392255
Zambia,2021,19473125
Zimbabwe,2021,15993524
