country,year,population,food,fdi,life
Eritrea,2002,2547424,6.747499943,7.982660011,62.1
Ethiopia,2002,71073215,7.283435822,5.1366502,62.4
Gabon,2002,1341696,6.796738148,6.139493623,63
Ghana,2002,20758326,7.480505943,6.461328184,63.2
Guinea,2002,8577790,8.660935402,6.205506347,63.9
Guinea-Bissau,2002,1285678,7.268827915,5.388486852,64
Equatorial Guinea,2002,754115,7.822918415,4.441407055,64.1
Kenya,2002,32779823,7.857540965,5.677452823,64.7
Liberia,2002,3060599,11.83652782,2.678037209,64.1
Lesotho,2002,1997534,10.30666324,3.367245401,63.8
Madagascar,2002,17211934,17.70000076,0.669728899,47
Mali,2002,11952660,16.39999962,1.285879018,47.5
Mozambique,2002,18694946,12.80000019,0.599460417,48.4
Mauritania,2002,2821703,9.300000191,0.082949676,49
Malawi,2002,11784498,4.699999809,0.006207338,49.2
Namibia,2002,1888525,7.900000095,0.020819173,49.9
Niger,2002,12456517,1.5,0.614479059,50.5
Nigeria,2002,129583026,-0.5,0.457250783,51.4
Rwanda,2002,8372306,10.10000038,0.496324872,52
Sudan,2002,27570318,5.400000095,1.833205646,52.4
Senegal,2002,10180950,4,0.331913233,52.5
Sierra Leone,2002,5140113,4.481576443,0.059269764,52.7
Somalia,2002,9411103,6.147114754,1.016880677,53.3
South Sudan,2002,6686100,21.39999962,2.291232724,53.7
Chad,2002,8838369,21.20000076,2.692920574,54.1
Togo,2002,5281538,37,3.574989252,54.6
Tanzania,2002,36353531,42.5,2.962071801,55.1
Uganda,2002,25545090,28.5,6.143028628,55.6
South Africa,2002,47661514,20.60000038,5.483489,56
Zambia,2002,10508294,7.099999905,1.355237358,56.3
Zimbabwe,2002,11984644,20.39999962,0,56.7
Angola,2003,18124342,27.36000061,14.09050364,57
Burundi,2003,6860846,15.63000011,7.928206496,57.4
Benin,2003,7659208,12.64999962,0.00226822,57.8
Burkina Faso,2003,13030591,10.56000042,-0.840221283,57.9
Botswana,2003,1826863,11.52000046,0.605767934,58.1
Central African Republic,2003,4026841,11.48999977,18.82800865,58.8
Cameroon,2003,16354326,13.59228508,5.594271749,59.1
Democratic Republic of the Congo,2003,53205639,13.3552483,2.97511257,59.3
Comoros,2003,570130,11.35732108,0.330286823,59.7
Djibouti,2003,806411,12.69528385,1.243842871,59.3
Eritrea,2003,2653390,15.78,1.228015392,58.9
Ethiopia,2003,73168838,0,0.827997818,47.1
Gabon,2003,1378398,0,0.81275398,47.5
Ghana,2003,21329514,0,2.576073212,47.9
Guinea,2003,8772254,0,1.393105561,48.2
Guinea-Bissau,2003,1315653,0,0.182497208,48.2
Equatorial Guinea,2003,789681,0,0.015750083,49
Kenya,2003,33767122,0,0.380889298,49.1
Liberia,2003,3085173,0,4.274461416,48
Lesotho,2003,1993030,0,2.134646235,47.7
Madagascar,2003,17724310,0,0.325634875,48
Mali,2003,12342165,0,0.189242619,50.1
Mozambique,2003,19186754,0,0.100762111,50.4
Mauritania,2003,2883326,-32.49345016,0.848539281,51
Malawi,2003,12087965,-2.850399971,0.838921678,51.4
Namibia,2003,1915425,0.97440201,0.36003887,52.1
Niger,2003,12900790,3.709249973,1.480756025,52.2
Nigeria,2003,133119801,0.485679001,3.019608313,53.4
Rwanda,2003,8567992,5.878479958,2.69333137,54.2
Sudan,2003,28188977,15.86260033,0.763697295,54.6
Senegal,2003,10434504,-0.170369998,2.275580973,55.5
Sierra Leone,2003,5350907,0.121133998,3.087523962,56.2
Somalia,2003,9758281,7.421470165,2.275288507,57
South Sudan,2003,6992367,2.838890076,0.669676525,57.7
Chad,2003,9196366,0.758209944,1.877443841,58.2
Togo,2003,5421001,-1.256681681,2.735074394,58.6
Tanzania,2003,37333918,3.094038725,1.772083037,59.1
Uganda,2003,26354736,2.498527527,1.206246005,59.7
South Africa,2003,48104048,1.738062501,1.162158478,60.1
Zambia,2003,10837973,NA,1.366702549,60.5
Zimbabwe,2003,12075828,NA,4.977547013,60.9
Angola,2004,18771125,NA,1.466010181,60
Burundi,2004,7120496,5.28,1.453462526,59.7
Benin,2004,7894554,8.600000381,0.665873829,58.6
Burkina Faso,2004,13445977,23.5,0.231013008,58
Botswana,2004,1859085,35.09999847,0.077512889,57.3
Central African Republic,2004,4115138,45.20000076,2.532351134,56.6
Cameroon,2004,16809407,30.70000076,0.103976797,56.3
Democratic Republic of the Congo,2004,54815607,-2.200000048,0.467474289,55.6
Comoros,2004,581154,8.199999809,0.902160126,55.2
Djibouti,2004,818373,15.69999981,0.473451365,54.8
Eritrea,2004,2763140,3.599999905,0.188365603,54.5
Ethiopia,2004,75301026,3.900000095,0.402864464,54.5
Gabon,2004,1417110,10.89999962,0.872895972,54.4
Ghana,2004,21906444,2.400000095,0.040833358,54.5
Guinea,2004,8961039,1.399999976,0.210062253,55
Guinea-Bissau,2004,1347009,16.29999924,0.548412532,55.6
Equatorial Guinea,2004,826355,19,0.286194264,56.4
Kenya,2004,34791836,14.60000038,0.113202055,57.3
Liberia,2004,3122447,27.89999962,0.196219537,58.2
Lesotho,2004,1985384,10.89999962,2.281243174,58.9
Madagascar,2004,18250774,35.09999847,0.266291327,59.6
Mali,2004,12751995,27.80500031,0.274534231,60.4
Mozambique,2004,19694411,18.89249992,0.392164525,60.6
Mauritania,2004,2946575,20.50572777,3.094712079,61
Malawi,2004,12411342,9.981404305,2.447259352,61.1
Namibia,2004,1939406,7.255022526,1.814170815,61.4
Niger,2004,13366885,8.709339142,1.202208917,61.8
Nigeria,2004,136756848,11.38684654,0.883800359,61.9
Rwanda,2004,8791853,10.08244324,0.627591458,62.2
Sudan,2004,28831550,13.37449074,1.640851105,62.5
Senegal,2004,10698691,1.550644159,0.832686432,62.7
Sierra Leone,2004,5533329,7.964907169,0.468162589,62.9
Somalia,2004,10117354,9.128730774,0.423482498,62.7
South Sudan,2004,7317118,8.445408382,0.419901404,61.4
Chad,2004,9613503,11.39999962,2.762959286,59.4
Togo,2004,5565218,18.29999924,1.134407201,59.2
Tanzania,2004,38360879,23.60000038,1.007158246,58.6
Uganda,2004,27146084,10.39999962,1.873153943,58
South Africa,2004,48556071,6.199999809,4.926620642,58
Zambia,2004,11188040,12.69999981,2.412879506,56.7
Zimbabwe,2004,12160881,9.600000381,3.072934212,55.2
Angola,2005,19450959,9.300000191,3.274123864,53.6
Burundi,2005,7388874,9,3.053486876,51.8
Benin,2005,8149419,7.5,2.414323809,50.1
Burkina Faso,2005,13876127,4.599999905,3.651798841,48.4
Botswana,2005,1892807,6.5,3.596348,46.8
Central African Republic,2005,4208834,26.60000038,3.659599267,45.6
Cameroon,2005,17275171,5.599999905,3.795558364,44.5
Democratic Republic of the Congo,2005,56550247,4,3.683701392,43.7
Comoros,2005,592683,2.599999905,1.631137039,43.2
Djibouti,2005,830861,8.979999542,1.351158889,42.9
Eritrea,2005,2831732,14.14999962,4.495555283,43.1
Ethiopia,2005,77469940,15.68000031,0.623150028,43.6
Gabon,2005,1458353,8.5,5.247469672,44
Ghana,2005,22496951,3.5,0.425678411,45.6
Guinea,2005,9140114,6.972258091,2.371590482,46.7
Guinea-Bissau,2005,1379713,9.857664108,2.286531207,47.8
Equatorial Guinea,2005,864726,5.375206947,2.130402212,49
Kenya,2005,35843010,5.314572811,3.869602691,50
Liberia,2005,3266318,6.140647888,8.751503436,51.1
Lesotho,2005,1977424,11.83739758,3.747327772,52.3
Madagascar,2005,18792171,6.431095123,1.828066899,53.1
Mali,2005,13180551,4.436534882,1.600710292,53.7
Mozambique,2005,20211114,6.829244137,1.456107273,54.2
Mauritania,2005,3012360,10.34319115,1.254996632,54.7
Malawi,2005,12755648,9.64,-0.495654043,53.1
Namibia,2005,1962865,13.80000019,NA,36.7
Niger,2005,13855221,0,NA,42.8
Nigeria,2005,140490722,0,NA,42.7
Rwanda,2005,9026299,0,NA,42.2
Sudan,2005,29540577,0,NA,41.8
Senegal,2005,10974057,0,NA,43.9
Sierra Leone,2005,5683334,0,NA,44.4
Somalia,2005,10467292,0,NA,47.8
South Sudan,2005,7662654,0,NA,48.9
Chad,2005,10005012,0,NA,50
Togo,2005,5711597,0,2.3798627,51.4
Tanzania,2005,39439505,0,0.91611479,52.8
Uganda,2005,27946588,0,0.302049612,53.8
South Africa,2005,49017147,0,49.76203209,53
Zambia,2005,11564870,0,8.400416014,56
Zimbabwe,2005,12224753,0,8.725196147,56.9
Angola,2006,20162340,16.55669975,9.63866591,57.6
Burundi,2006,7658190,18.65999985,9.587593707,58.3
Benin,2006,8402631,25,16.42735095,58.8
Burkina Faso,2006,14316242,2.589999914,7.228700482,59.2
Botswana,2006,1928704,7.199999809,103.3373871,59.4
Central African Republic,2006,4294352,11.35999966,86.98944676,59.6
Cameroon,2006,17751333,10.25,82.74715778,59.9
Democratic Republic of the Congo,2006,58381630,10.27999973,62.90685386,59.9
Comoros,2006,604658,9.050000191,15.55874064,59.1
Djibouti,2006,846947,10.07999992,7.210237816,59.1
Eritrea,2006,2880093,7.889999866,9.171903326,60.4
Ethiopia,2006,79691050,6.451449769,7.309485784,60.6
Gabon,2006,1502534,20.90737597,3.772684939,60.9
Ghana,2006,23098586,28.8911191,2.611211949,61.1
Guinea,2006,9330625,NA,2.860542783,60.9
Guinea-Bissau,2006,1414091,0,1.301795383,60.7
Equatorial Guinea,2006,905418,13.80000019,0.569459514,51.7
Kenya,2006,36925253,7.900000095,0.420351638,52.4
Liberia,2006,3455397,10.89999962,0.568843602,53
Lesotho,2006,1976780,14.19999981,0.377944678,53.9
Madagascar,2006,19350299,29.20000076,0.16262717,54.4
Mali,2006,13623541,44.09999847,0.252994068,55
Mozambique,2006,20735982,24.70000076,0.206045777,55.5
Mauritania,2006,3081229,10.19999981,0.328537068,56.2
Malawi,2006,13118307,16.89999962,0.377908965,56.9
Namibia,2006,1986558,8.699999809,1.364810639,57.4
Niger,2006,14365168,11.30000019,1.791923807,57.9
Nigeria,2006,144329764,1.899999976,1.711171943,58.6
Rwanda,2006,9270066,15,0.273965167,58.9
Sudan,2006,30332968,-3.700000048,0.202025729,59.5
Senegal,2006,11263387,19.29999924,1.044689838,60.1
Sierra Leone,2006,5809774,26.39999962,1.458008013,60.6
Somalia,2006,10784973,6.199999809,4.607492074,61.3
South Sudan,2006,8029517,11.80000019,9.260115473,61.8
Chad,2006,10365614,10.39999962,10.57793056,62.1
Togo,2006,5874240,8.300000191,13.44854256,62.7
Tanzania,2006,40562052,6.400000095,9.138671338,62.9
Uganda,2006,28773227,13.5,7.05979215,63.5
South Africa,2006,49491756,5.169779778,7.036805439,63.5
Zambia,2006,11971567,4.956580162,4.554645379,64
Zimbabwe,2006,12330490,5.410830021,2.977511274,64.3
Angola,2007,20909684,6.520329952,2.897277242,64.3
Burundi,2007,7944609,6.389999866,4.564608079,65
Benin,2007,8647761,9.300731725,3.52797151,65.1
Burkina Faso,2007,14757074,10.86215165,4.447928047,65.3
Botswana,2007,1966977,4.820782402,3.362798349,65.9
Central African Republic,2007,4375569,3.809752026,2.746571354,65.2
Cameroon,2007,18251866,7.44,2.470437815,64.5
Democratic Republic of the Congo,2007,60289422,12.80000019,1.238853274,43.3
Comoros,2007,616899,13.10000038,-1.302446228,43.3
Djibouti,2007,865196,28.39999962,-0.394550292,43.4
Eritrea,2007,2926168,26.39999962,0.386354549,43.4
Ethiopia,2007,81996185,38.29999924,2.114787865,43.6
Gabon,2007,1549774,92.90000153,0.403807904,43.6
Ghana,2007,23708320,45.29999924,0.692565749,43.4
Guinea,2007,9547082,8.199999809,0.558295259,43.1
Guinea-Bissau,2007,1450572,27.70000076,0.691439461,42.8
Equatorial Guinea,2007,948814,43,3.295652375,43.6
Kenya,2007,38036793,19.70000076,1.491247431,44.5
Liberia,2007,3632740,17.60000038,1.124378614,45.9
Lesotho,2007,1983465,16.15800095,0.16877643,47.2
Madagascar,2007,19924958,5.285309792,2.053255695,48.8
Mali,2007,14080912,7.524230003,3.10150872,50.5
Mozambique,2007,21280513,17.2689991,3.821111993,52
Mauritania,2007,3153508,15.5539999,0.889485355,53.2
Malawi,2007,13495463,7.386499882,2.806009825,53.9
Namibia,2007,2011492,6.963039875,3.672720154,54.6
Niger,2007,14897873,7.340600014,0.793560945,55.4
Nigeria,2007,148294028,5.039430141,1.393898846,56.4
Rwanda,2007,9523168,3.130110025,10.15431903,57.5
Sudan,2007,31191163,19.5067997,-0.147399751,58.7
Senegal,2007,11563869,25.74839973,8.178513462,59.7
Sierra Leone,2007,5939163,21.23570061,9.889302048,60.9
Somalia,2007,11118092,23.86000061,4.514939411,61.4
South Sudan,2007,8417823,24.77000046,2.12956276,62.2
Chad,2007,10722731,13.64000034,1.008548773,63
Togo,2007,6047537,12.74531716,0.779423469,63.3
Tanzania,2007,41716497,15.27220507,0.50091585,64.1
Uganda,2007,29629804,17.34354843,0.371348227,63.7
South Africa,2007,49996094,0,0.367577809,62.9
Zambia,2007,12402073,3.900000095,0.213642953,46.6
Zimbabwe,2007,12450568,3.900000095,0.044242243,47.2
Angola,2008,21691522,-9.899999619,-0.772766549,47.5
Burundi,2008,8278109,-0.899999976,0.144104544,47.7
Benin,2008,8906469,26.60000038,0.836613058,47.7
Burkina Faso,2008,15197915,14.69999981,4.117231216,47.8
Botswana,2008,2007320,9,0.978604388,47.8
Central African Republic,2008,4467233,-1.600000024,2.757051329,48.5
Cameroon,2008,18777081,-3.700000048,0.327244503,49.2
Democratic Republic of the Congo,2008,62249724,-3.700000048,0.900941163,49.8
Comoros,2008,629470,-4.5,2.037208497,50.5
Djibouti,2008,882886,8,6.025897105,51.3
Eritrea,2008,3005779,7.199999809,-0.316548662,52.2
Ethiopia,2008,84357105,-4.099999905,1.538330225,52.9
Gabon,2008,1599978,-7,1.558288124,53.5
Ghana,2008,24326087,11.30000019,2.565531115,54
Guinea,2008,9779785,-0.400000006,2.147824203,54.6
Guinea-Bissau,2008,1488431,1.844089985,2.529738289,54.9
Equatorial Guinea,2008,994971,13.00749969,2.719050628,55.3
Kenya,2008,39186895,3.145920038,6.344938133,55.9
Liberia,2008,3783887,5.120090008,3.479526121,56.4
Lesotho,2008,1995014,5.141477585,4.285271525,56.8
Madagascar,2008,20513599,8.040693283,3.197567277,57.1
Mali,2008,14551117,-3.280679226,2.325364994,57.4
Mozambique,2008,21845571,-0.211996049,1.003936329,57.9
Mauritania,2008,3233336,3.045084715,2.102483715,58.4
Malawi,2008,13889423,-3.268172503,2.541532543,58.7
Namibia,2008,2038552,2.526047468,3.649342604,59.1
Niger,2008,15455175,2.15583849,2.737385338,59.4
Nigeria,2008,152382506,-5.367840767,4.971522344,59.7
Rwanda,2008,9781996,2.498522758,3.073803238,58.6
Sudan,2008,32065241,5.18,3.343410303,58.9
Senegal,2008,11872929,0,0.447020779,59.8
Sierra Leone,2008,6090860,2.700000048,0.106378803,59.9
Somalia,2008,11444870,7.5,0.34881625,60.3
South Sudan,2008,8823888,9.600000381,0.871081973,60.4
Chad,2008,11098664,3.5,0.106932672,60.3
Togo,2008,6222482,8,0.33414321,60.3
Tanzania,2008,42870884,7.5,-0.020427921,60.1
Uganda,2008,30509862,4.199999809,-0.160710337,60.5
South Africa,2008,50565812,8.800000191,0.006526596,60.6
Zambia,2008,12852966,3.599999905,0.761331101,60.8
Zimbabwe,2008,12550347,3.900000095,2.253187637,61
Angola,2009,22507674,6.5,4.392735228,61.2
Burundi,2009,8709366,4.400000095,3.789427799,61.3
Benin,2009,9172514,6,4.970775932,61.3
Burkina Faso,2009,15650022,6,17.10484024,61.6
Botswana,2009,2048997,13.69999981,27.65203618,61.7
Central African Republic,2009,4564540,5.400000095,3.944344679,61.9
Cameroon,2009,19319274,10.5,3.206769223,62.2
Democratic Republic of the Congo,2009,64270232,9.600000381,6.583584405,62.4
Comoros,2009,642493,2.599999905,-0.065160338,62.8
Djibouti,2009,901103,7.599999905,2.318904272,63.1
Eritrea,2009,3083888,6.360000134,8.70334474,63.3
Ethiopia,2009,86755585,4.300000191,20.6013054,63.6
Gabon,2009,1653542,4.409999847,15.58901996,63.9
Ghana,2009,24950762,5.070000172,7.623617042,64.2
Guinea,2009,10021323,5.639999866,8.135857773,64.5
Guinea-Bissau,2009,1527196,2.279999971,4.23731695,64.8
Equatorial Guinea,2009,1043686,3.079999924,8.65007233,65.1
Kenya,2009,40364444,4.203579598,10.34167724,65.3
Liberia,2009,3905066,2.720260753,-10.95397074,65.7
Lesotho,2009,2009169,2.192905904,11.03940559,64.5
Madagascar,2009,21117092,5.79,10.70654077,64.4
Mali,2009,15032635,0,NA,44.5
Mozambique,2009,22436660,0,0.619253659,44.7
Mauritania,2009,3322616,0,0.958350311,44.9
Malawi,2009,14298932,0,1.172354164,45.4
Namibia,2009,2067919,0,1.251542088,45.6
Niger,2009,16037915,50.79999924,1.551765425,46
Nigeria,2009,156595758,45,1.879796799,46.6
Rwanda,2009,10043737,5.900000095,1.385294144,47.4
Sudan,2009,32948155,-2.599999905,4.462489849,48
Senegal,2009,12195029,-6.300000191,6.386779435,48.8
Sierra Leone,2009,6259842,7.5,2.462665055,49.5
Somalia,2009,11730037,10.60000038,4.731541136,50.1
South Sudan,2009,9229227,19.60000038,6.116833404,50.6
Chad,2009,11496128,12.5,5.341543831,50.9
Togo,2009,6398624,10.80000019,6.231241804,51.2
Tanzania,2009,43957933,5.400000095,1.433068963,51.6
Uganda,2009,31412520,17,2.736675232,52
South Africa,2009,51170779,10.30000019,3.987136127,52.6
Zambia,2009,13318087,18.85630226,5.108230687,53.2
Zimbabwe,2009,12679810,7.013906002,7.806476418,53.8
Angola,2010,23364185,15.31612206,11.33266917,54.2
Burundi,2010,9126605,13.18357563,25.47664541,54.9
Benin,2010,9445710,3.131293297,34.46370265,55.6
Burkina Faso,2010,16116845,5.352434158,39.45620334,56.5
Botswana,2010,2091664,3.828331709,28.21616393,57.3
Central African Republic,2010,4660067,5.223413944,24.25152905,58.2
Cameroon,2010,19878036,27.22838783,26.20549649,59
Democratic Republic of the Congo,2010,66391257,16.39360619,17.54336326,59.8
Comoros,2010,656024,0.00500797,11.30357493,60.5
Djibouti,2010,919199,3.284721136,21.95789811,61.2
Eritrea,2010,3147727,7.596436977,22.72425076,61.2
Ethiopia,2010,89237791,10.94,33.56453774,59.3
Gabon,2010,1711105,17.29999924,1.059779675,62.5
Ghana,2010,25574719,5.900000095,4.019167755,62.1
Guinea,2010,10270728,19.70000076,3.447467658,61.5
Guinea-Bissau,2010,1567220,6.5,1.699895658,60.9
Equatorial Guinea,2010,1094524,13.19999981,2.672246756,59.8
Kenya,2010,41517895,11.60000038,3.846060687,58.6
Liberia,2010,4019956,6.699999809,3.226050783,56.9
Lesotho,2010,2022747,7.699999809,2.189505398,55.6
Madagascar,2010,21731053,2.700000048,2.48463566,54.1
Mali,2010,15529181,5.599999905,1.320987313,53
Mozambique,2010,23073723,6.900000095,5.006077223,52
Mauritania,2010,3419461,11.5,10.66350346,51.3
Malawi,2010,14718422,19.5,4.405124502,51.3
Namibia,2010,2099271,9.062278748,1.321653638,51.1
Niger,2010,16647543,0.978501022,3.382578084,51.2
Nigeria,2010,160952853,1.302623153,5.37844358,51.8
Rwanda,2010,10309031,6.492082596,7.625776144,52.7
Sudan,2010,33739933,11.94227314,7.57034788,53.7
Senegal,2010,12530121,16.78505325,8.718309346,54.7
Sierra Leone,2010,6436698,10.54292011,9.274714181,55.5
Somalia,2010,12026649,3.168942928,2.515270424,56
South Sudan,2010,9714419,4.928394318,6.416791248,56.6
Chad,2010,11894727,9.036144257,7.986158715,57.6
Togo,2010,6571855,6.508977413,6.4523442,58.7
Tanzania,2010,45110527,8.259038925,3.583171207,59.8
Uganda,2010,32341728,5.637494564,7.400668496,60.7
South Africa,2010,51784921,10.76541424,3.34571188,61.7
Zambia,2010,13792086,5.604967594,2.175057338,62.3
Zimbabwe,2010,12839771,3.180854082,1.712992678,62.6
Angola,2011,24259111,4.298296928,-1.407106309,63.1
Burundi,2011,9455733,5.219007015,-1.419189581,62.8
Benin,2011,9726380,5.73,5.272833453,59.3
Burkina Faso,2011,16602651,6.599999905,1.161884875,41.9
Botswana,2011,2134037,9.5,0.342091114,42.2
Central African Republic,2011,4732022,-0.200000003,1.665275771,42.9
Cameroon,2011,20448873,1.100000024,-1.118922621,43.8
Democratic Republic of the Congo,2011,68654269,44.09999847,0.210312273,44.7
Comoros,2011,670071,9.100000381,0.097014894,45.8
Djibouti,2011,936811,12.19999981,0.358757856,46.7
Eritrea,2011,3207570,5.599999905,0.827804577,47.5
Ethiopia,2011,91817929,5.599999905,-0.066754008,48.2
Gabon,2011,1772500,-5.300000191,0.063254584,48.7
Ghana,2011,26205941,3.099999905,0.703342943,49.3
Guinea,2011,10527712,7.099999905,0.922420863,49.8
Guinea-Bissau,2011,1609017,4.5,0.281340726,50.6
Equatorial Guinea,2011,1144588,-4.699999809,0.545924442,51.4
Kenya,2011,42635144,-1.5,0.649159704,52.6
Liberia,2011,4181150,14.89999962,1.135067623,53.6
Lesotho,2011,2037677,-1.823519945,0.84749749,54.6
Madagascar,2011,22348158,-0.533188999,1.728586349,55.6
Mali,2011,16039734,20.36389923,3.87903108,56.5
Mozambique,2011,23760421,11.16839981,8.62089018,57.4
Mauritania,2011,3524249,0.326905012,10.14669069,58.4
Malawi,2011,15146094,3.432869911,12.16450547,59
Namibia,2011,2132340,3.234970093,8.92367847,59.6
Niger,2011,17283112,4.437078476,7.035165291,60.2
Nigeria,2011,165463745,-1.269840479,7.575911354,60.8
Rwanda,2011,10576932,0.458371222,5.46761766,61.1
Sudan,2011,34419624,-1.205392361,2.89774471,61.6
Senegal,2011,12875880,0.751360953,3.028230749,62.2
Sierra Leone,2011,6612385,-0.57358328,3.638493439,62.5
Somalia,2011,12216837,-4.589584939,5.552201672,62.9
South Sudan,2011,10243050,-0.205180856,2.624046789,61.5
Chad,2011,12317730,7.47,3.98812655,61.6
Togo,2011,6748672,3.700000048,1.08795099,46
Tanzania,2011,46416031,11.89999962,1.450317769,45.7
Uganda,2011,33295738,46.5,1.87601773,45.7
South Africa,2011,52443325,57.90000153,4.847790004,45.8
Zambia,2011,14265814,46.79999924,5.790847305,45.5
Zimbabwe,2011,13025785,72.09999847,0.762195576,45.5
Angola,2012,25188292,30.13821793,0.977520982,45.6
Burundi,2012,9795479,11.52194595,0.862276325,45.8
Benin,2012,10014078,3.64469862,0.548616188,46
Burkina Faso,2012,17113732,1.100335956,1.692557514,46.6
Botswana,2012,2175425,2.771383286,1.641739329,47.2
Central African Republic,2012,4773306,28.57962036,1.635526231,47.6
Cameroon,2012,21032684,13.90180302,1.971583402,47.9
Democratic Republic of the Congo,2012,70997870,6.399793625,1.914620097,48.4
Comoros,2012,684553,14.4503603,1.38037404,48.8
Djibouti,2012,954297,22.78014183,2.836294592,49.3
Eritrea,2012,3252596,5.584149361,2.035753057,49.7
Ethiopia,2012,94451280,2.132062197,2.169195666,50
Gabon,2012,1836705,15.92245865,2.413739613,50.2
Ghana,2012,26858762,14.69766998,2.900249401,50.7
Guinea,2012,10788692,14.85638714,1.642073195,50.9
Guinea-Bissau,2012,1652717,10.19474411,2.133118402,51.4
Equatorial Guinea,2012,1193636,11.18307877,1.523782396,51.5
Kenya,2012,43725806,9.506570816,1.069539399,51.7
Liberia,2012,4331740,9.447976112,0.817478379,51.8
Lesotho,2012,2054718,9.862779617,0.621501511,51.8
Madagascar,2012,22966240,14.83091164,0.853395904,52
Mali,2012,16514687,19.44750977,0.64218292,52.3
Mozambique,2012,24487611,14.31707954,0.183821514,52.6
Mauritania,2012,3636113,13.68111134,0.514393407,52.9
Malawi,2012,15581251,16.08259583,0.551893461,52.9
Namibia,2012,2167470,20.3,0.751578401,52.7
Niger,2012,17954407,5.099999905,0.300370292,48.4
Nigeria,2012,170075932,13.60000038,0.239589751,46.5
Rwanda,2012,10840334,7,0.271065925,44.3
Sudan,2012,35159792,14.5,0.29621724,42.2
Senegal,2012,13231833,14.5,1.33E-04,14.1
Sierra Leone,2012,6788587,14.5,0.154615065,40
Somalia,2012,12440326,4.199999809,0.160597843,40.7
South Sudan,2012,10701604,23.89999962,0.139882168,40.6
Chad,2012,12754906,8.899999619,0.356901657,41.7
Togo,2012,6926635,-14.69999981,0.080715966,44.6
Tanzania,2012,47786137,0.899999976,0.391762379,47.1
Uganda,2012,34273295,6,0.941235872,49
South Africa,2012,53145033,-1.200000048,0.076342385,51
Zambia,2012,14744658,13.80000019,0.219918359,53.4
Zimbabwe,2012,13265331,18.89999962,0.324159088,55.5
Angola,2013,26147002,10.10000038,0.271455482,57.3
Burundi,2013,10149577,9.920000076,0.923537523,58.7
Benin,2013,10308730,7.829999924,2.022581494,60
Burkina Faso,2013,17636408,16.31999969,1.97576661,61.1
Botswana,2013,2217278,16.25,2.092357631,62
Central African Republic,2013,4802428,1.659999967,3.531675494,62.5
Cameroon,2013,21632850,6.539999962,1.629433917,63.3
Democratic Republic of the Congo,2013,73460021,12.40999985,3.524076954,64
Comoros,2013,699393,5.090000153,2.990846117,64.4
Djibouti,2013,971753,1.169999957,3.813068977,64.9
Eritrea,2013,3296367,3.859999895,1.898064831,65.3
Ethiopia,2013,97084366,10.81000042,3.218861397,65.7
Gabon,2013,1902226,9.449999809,2.961535753,65.9
Ghana,2013,27525597,2.878311703,3.797713971,66.3
Guinea,2013,11055430,3.715948105,2.541174409,66.4
Guinea-Bissau,2013,1697753,15.39589405,1.498516736,66.8
Equatorial Guinea,2013,1243941,-4.15,1.914085861,66.1
Kenya,2013,44792368,6.300000191,0.769765912,56.9
Liberia,2013,4427313,4.199999809,-0.104067675,57.1
Lesotho,2013,2073939,2.299999952,0.275210566,57.1
Madagascar,2013,23588073,1.399999976,-0.011024101,57
Mali,2013,17004033,43.5,1.328335773,57
Mozambique,2013,25251731,3.900000095,0.500667536,56.8
Mauritania,2013,3742959,2.799999952,0.212746498,56.7
Malawi,2013,16024775,3.855000019,2.959708259,56.6
Namibia,2013,2204510,4.307499886,1.092992631,56.4
Niger,2013,18653199,1.848749995,2.4524643,56.6
Nigeria,2013,174726123,1.299379945,1.357744568,56.9
Rwanda,2013,11101350,4.909999847,0.69275728,57.6
Sudan,2013,35990704,4.760000229,1.180244362,58.2
Senegal,2013,13595566,-0.610000014,0.986458241,59.1
Sierra Leone,2013,6964859,0.75,1.365346549,60
Somalia,2013,12852485,3.890000105,1.525513055,60.9
South Sudan,2013,11106031,1.370000005,2.477708259,61.8
Chad,2013,13216766,7.269999981,2.511456581,62.5
Togo,2013,7106229,13.01000023,2.704047149,63.2
Tanzania,2013,49253643,-3.24000001,2.052995258,63.9
Uganda,2013,35273570,3.970000029,1.687783497,64.6
South Africa,2013,53873616,6.660044193,1.901069859,65.3
Zambia,2013,15234976,2.477476835,1.563680079,65.5
Zimbabwe,2013,13555422,1.303524971,1.64581755,66.1
Angola,2014,27128337,-1.862800479,2.036131088,66.5
Burundi,2014,10494913,1.806676507,2.301949354,66.9
Benin,2014,10614844,3.309622765,2.481103144,67.5
Burkina Faso,2014,18169842,3.739946127,2.801853565,67.8
Botswana,2014,2260376,1.061968207,3.667626947,68.1
Central African Republic,2014,4798734,0.978277624,4.553491203,68.5
Cameroon,2014,22299585,3.303074121,7.535426476,68
Democratic Republic of the Congo,2014,76035588,2.778115249,8.079177813,67.1
Comoros,2014,714612,113.5,4.992681776,44.1
Djibouti,2014,989087,85.5,0.962133785,43.5
Eritrea,2014,3323425,42,-0.82339219,43.6
Ethiopia,2014,99746766,-34.40000153,-0.970708087,43.6
Gabon,2014,1966855,34.40000153,-0.31518119,42.9
Ghana,2014,28196358,33.29999924,0.836862793,42.7
Guinea,2014,11333365,22.39999962,0.070499967,43.7
Guinea-Bissau,2014,1743309,6.800000191,0.211714175,43.7
Equatorial Guinea,2014,1295183,31.79999924,0.015599153,42.8
